% # columns="iteration, evaluation, void, void, void, xmean", seed=191535, Sun Dec  7 20:53:54 2025, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
295 17700 0 0 0 0.06125760174067022 0.04591040972833749 -0.15314359704618175 -0.04907762217975391 -0.06201455194332152 0.07620204407629759 -0.03712179160015721 1.0911335754930251 0.9744178024479633
296 17760 0 0 0 0.06442764491011145 0.04542524483879905 -0.1539541625583279 -0.049560903123173856 -0.05926739838255844 0.07903344088975342 -0.039597683382839644 1.0911335747498927 0.9744178027295249
297 17820 0 0 0 0.06406764082313823 0.04544815351412626 -0.1537669253128744 -0.04953898402856054 -0.05969286469229264 0.0787160029754011 -0.03953420858018243 1.0911335749461628 0.9744178027120333
298 17880 0 0 0 0.06493316557705986 0.0454627773777562 -0.15368112683081114 -0.04952203525616722 -0.05955743818682213 0.07937730018176048 -0.03976781594866619 1.0911335746853048 0.9744178027588828
299 17940 0 0 0 0.06531914775319049 0.04564295173912056 -0.15347560139367844 -0.049341316539608826 -0.059241485400922875 0.07984450261563514 -0.0401666361472344 1.0911335745495179 0.9744178028047499
300 18000 0 0 0 0.06481568730938889 0.045774880938505666 -0.15320652485580194 -0.04920841027443178 -0.060198044526868597 0.07923396232192768 -0.03962689968446417 1.0911335746608315 0.9744178027332366
301 18060 0 0 0 0.06489557757061803 0.04568760065639037 -0.15347466605299467 -0.049299995569165735 -0.05863338543650469 0.08024991487734914 -0.04117564330656495 1.0911335745983388 0.974417802868391
302 18120 0 0 0 0.06726396619088437 0.04541805311636897 -0.15389090435847141 -0.04956585475056016 -0.0576685919215915 0.08178334184040333 -0.0418912857225309 1.0911335739848198 0.9744178030430568
303 18180 0 0 0 0.06719914730169468 0.04517231198445125 -0.1541554719165973 -0.04981461479855245 -0.05712852295809828 0.08185811688084285 -0.04207332244376767 1.0911335740041936 0.9744178030730282
304 18240 0 0 0 0.06433269878130723 0.045608611232269024 -0.15376936975041927 -0.04937998096157729 -0.05853815569033234 0.08017733467836557 -0.04074522494833399 1.091133574543714 0.9744178028958173
305 18300 0 0 0 0.06326710830557075 0.04581804791936714 -0.15348727376583238 -0.049168681166853696 -0.06008786692885901 0.07866585822654348 -0.03910240274144672 1.0911335748082542 0.9744178027125858
306 18360 0 0 0 0.06373887250823825 0.045630325599663915 -0.1536672861457431 -0.049355841094575456 -0.060228679299983656 0.07848847809322188 -0.03869236908183539 1.0911335747590165 0.9744178026939965
307 18420 0 0 0 0.06559107505071313 0.045197065969496214 -0.15431608870264185 -0.04979148397518354 -0.05771573574444033 0.08090342808520226 -0.040743379265993446 1.0911335741399462 0.9744178030071033
308 18480 0 0 0 0.06349629617941159 0.045549361259550766 -0.15381472485872172 -0.04943974032352039 -0.059447744720414475 0.07897073672273999 -0.03957849926330916 1.0911335748313733 0.9744178027548439
309 18540 0 0 0 0.0631859348226329 0.04554407791544403 -0.15375891268678585 -0.04944696315150485 -0.0593025614761062 0.07914220236293569 -0.03995798893902184 1.0911335749027933 0.9744178027923383
310 18600 0 0 0 0.06259692592962993 0.04557082168300449 -0.15376723032026285 -0.04941955890900074 -0.060147240797221085 0.0781421884956792 -0.03883791247571694 1.0911335750062237 0.9744178026836501
311 18660 0 0 0 0.06147800313734935 0.04580307732575019 -0.1533297072331892 -0.0491865393748573 -0.061532129569020724 0.0768465462917303 -0.03769460506924853 1.091133575300018 0.9744178025278931
312 18720 0 0 0 0.06206875675064627 0.04568492123809179 -0.15337683420695236 -0.04930343939658492 -0.0617287422835099 0.07683015549698963 -0.03721795674726254 1.0911335750805402 0.9744178025254531
313 18780 0 0 0 0.061596250121331776 0.04573052579891242 -0.15298105976732176 -0.04926160585112485 -0.06151079175719153 0.07698180081714326 -0.038247829396887575 1.0911335754572642 0.9744178025390728
314 18840 0 0 0 0.0607995310265282 0.045717238326490925 -0.15324947677203418 -0.04927766874141684 -0.06103955172283379 0.07678693728138447 -0.038742010448259645 1.0911335756931186 0.9744178025207448
315 18900 0 0 0 0.061900113672146054 0.045513731687621364 -0.15381387001660987 -0.04947963014920004 -0.05988000575436268 0.07796514084480735 -0.039382002920005564 1.0911335752256546 0.9744178026650245
316 18960 0 0 0 0.06307294231015123 0.04539151597001945 -0.15395291757748347 -0.04959994773178751 -0.059835778981372684 0.0782573519519181 -0.03931344022378033 1.0911335749356412 0.9744178026884451
317 19020 0 0 0 0.06257971141424566 0.04539260348912423 -0.15410528641030202 -0.04959938923020695 -0.05998611489858188 0.07791934968138828 -0.03885838481903611 1.0911335749498334 0.9744178026627606
318 19080 0 0 0 0.0628581975853926 0.045294366126103366 -0.15406285689642643 -0.049698428572320534 -0.05976018033706387 0.07821997437513356 -0.03916907413214699 1.091133574920013 0.9744178027104751
319 19140 0 0 0 0.06384434054400479 0.04517427341729384 -0.15445288059759746 -0.04981934083434744 -0.058342306072458744 0.07940563514277785 -0.040770839781754886 1.0911335747430233 0.9744178028290968
320 19200 0 0 0 0.0624161338743889 0.04536311171325012 -0.15429251859101806 -0.049633200358338195 -0.058515445789942416 0.07881089737101128 -0.0408257912802305 1.091133575164733 0.9744178027657956
321 19260 0 0 0 0.0613982665086247 0.04553910518459063 -0.15366727796348945 -0.049457481042476256 -0.06004053179272201 0.07752245555759298 -0.03951459765379963 1.0911335754393887 0.974417802624732
322 19320 0 0 0 0.06122392019063017 0.04549224551540125 -0.15405601122494714 -0.04950569828745033 -0.059131284690100934 0.07802596956429356 -0.0402907340368705 1.0911335754485285 0.9744178026911601
323 19380 0 0 0 0.059669321352607815 0.04572892351234768 -0.1538382591705001 -0.04926940803816761 -0.060383690318571534 0.07650319710793917 -0.03896744353743266 1.0911335758398693 0.9744178025114982
324 19440 0 0 0 0.05897625268361741 0.045894826554024465 -0.1533295277699224 -0.04910303257502756 -0.06152537105896039 0.07557219955204052 -0.037902008174016066 1.0911335760147205 0.9744178024043832
325 19500 0 0 0 0.05945704780912905 0.04587878617097464 -0.1530893224185839 -0.049118232968055446 -0.06185014114357715 0.07562586492033296 -0.03765307042309471 1.091133575954339 0.9744178024098196
326 19560 0 0 0 0.059125632406796844 0.04593237088800753 -0.15302413348183352 -0.049064459667709864 -0.062286499821534794 0.0751171974642095 -0.03714139163321625 1.0911335760251366 0.9744178023524817
327 19620 0 0 0 0.06057601391818972 0.04569724716218553 -0.15332676360330044 -0.04929948813400799 -0.061189920141784856 0.07625848071094447 -0.03815507307484807 1.0911335756952494 0.9744178024805137
328 19680 0 0 0 0.060700609585411756 0.04572047190195874 -0.15350492410054878 -0.04927556549294235 -0.060990201187674675 0.07641795836094123 -0.038085949425083386 1.0911335755251512 0.9744178025031807
329 19740 0 0 0 0.058623455357436946 0.046075813913223566 -0.1528725115624212 -0.048921062079893045 -0.06281623389604024 0.07462148031935316 -0.03668061447642655 1.0911335761150398 0.974417802296476
330 19800 0 0 0 0.05737539069143839 0.046165146049888056 -0.152913622603074 -0.04883331793508548 -0.06320787848689546 0.07379240113157604 -0.036285842841762665 1.091133576409555 0.974417802205626
331 19860 0 0 0 0.05876396120667735 0.04597042269416533 -0.1531046808198984 -0.04902661705739876 -0.06239931083346007 0.07490298220840863 -0.03680685476464616 1.0911335759891823 0.9744178023399069
332 19920 0 0 0 0.05770015692117229 0.04615973166638068 -0.1528370451133617 -0.04883773292201368 -0.06324826422701732 0.0739510766518123 -0.03604221832869314 1.0911335762645775 0.9744178022271719
333 19980 0 0 0 0.0581902527325154 0.046139105619840734 -0.15280460281271105 -0.04885713676991392 -0.0632947105529474 0.07408403721332182 -0.03594097147596053 1.0911335761548548 0.974417802236099
334 20040 0 0 0 0.05832888897910003 0.046122195626240356 -0.15284265789381618 -0.04887373854520433 -0.06326625084613771 0.07411403601898271 -0.035919499128424695 1.0911335761088696 0.9744178022383315
335 20100 0 0 0 0.05823513487707907 0.046127740482289195 -0.15259863224630987 -0.04886835823719274 -0.06375084500506802 0.07381405342616126 -0.03565095533045511 1.0911335762289933 0.9744178022029945
336 20160 0 0 0 0.058054934454796 0.04620037329263837 -0.1523970791109629 -0.04879517620822839 -0.06423307094202363 0.07348400183946373 -0.035322262101484744 1.0911335763126024 0.9744178021616626
337 20220 0 0 0 0.058820149207373926 0.04608590235357171 -0.15238723907778962 -0.0489088457176306 -0.06411613225284477 0.07381582608708931 -0.035417060924889526 1.0911335761626955 0.9744178021982389
338 20280 0 0 0 0.05798585097003742 0.04621928379456569 -0.1522129388458363 -0.048775713488161974 -0.06479950640739575 0.07305238063816036 -0.03460788205740396 1.0911335763054897 0.9744178021157104
339 20340 0 0 0 0.058869078870873795 0.046016763934759494 -0.1527544467796924 -0.04897884128407519 -0.06326313635997072 0.0743667160687511 -0.035927039370083444 1.091133575994771 0.9744178022748238
340 20400 0 0 0 0.057452487484310685 0.04629849220944282 -0.15229561284024068 -0.0486975007850214 -0.0645389504057384 0.0730810993230912 -0.03481146928700601 1.091133576364089 0.9744178021243115
341 20460 0 0 0 0.05696492501655641 0.046384290219180675 -0.15208685448967862 -0.048612021348445084 -0.06507940925258973 0.07255850579287501 -0.03439638598364096 1.0911335765248047 0.9744178020660426
342 20520 0 0 0 0.05650945896475807 0.04646566110113525 -0.15198061244625372 -0.04853115682728999 -0.06532215085396434 0.07227347157205846 -0.03420495302475835 1.0911335766403547 0.9744178020365044
343 20580 0 0 0 0.05589036237960308 0.0465864868813602 -0.151747303769111 -0.0484105576342036 -0.06594430207032073 0.07166919693309223 -0.033700278517147575 1.0911335768292938 0.9744178019662677
344 20640 0 0 0 0.0560780234146846 0.046701642459015646 -0.15137054301457142 -0.04829335390159881 -0.06683628796008952 0.07120661290281896 -0.032778871091493314 1.0911335767625312 0.9744178019072054
345 20700 0 0 0 0.055775275056806836 0.04673691283236278 -0.1514563434798421 -0.048258637479597896 -0.06673520314679536 0.07110882850788983 -0.032872262205048866 1.0911335767961736 0.9744178018935858
346 20760 0 0 0 0.0545086104405986 0.04690030243215239 -0.1510174175943847 -0.0480963647446061 -0.06791081999386922 0.06992131183919184 -0.03182841384842153 1.0911335771532031 0.9744178017669565
347 20820 0 0 0 0.05557805704825661 0.046697924586851756 -0.15161311249038514 -0.0482982696073726 -0.0666040778987681 0.07098570172223154 -0.03285372838884157 1.0911335768003156 0.9744178018806633
348 20880 0 0 0 0.055320836828841764 0.04673126817449095 -0.15165602953974106 -0.04826530546967783 -0.06668207722257082 0.07074060843363002 -0.032791679232675626 1.09113357687447 0.9744178018482377
349 20940 0 0 0 0.054627259919083127 0.046865217006000895 -0.15167563470031553 -0.04813218497154149 -0.06674887370025281 0.07041471138855908 -0.032727522840828555 1.0911335770174877 0.9744178018093362
350 21000 0 0 0 0.055707703836062425 0.046705432409947456 -0.15179057730912074 -0.04829083114382618 -0.06639643446788554 0.07099163582296014 -0.03307663598300688 1.09113357683428 0.9744178018677336
351 21060 0 0 0 0.056492297246933915 0.0464891719730736 -0.15248038700640773 -0.048508219616469686 -0.06470823844350612 0.07222976310509846 -0.03460543697131544 1.0911335766034491 0.9744178020089463
352 21120 0 0 0 0.05586289305469879 0.04661873680847202 -0.15216646513039028 -0.04837932901786595 -0.06527579255978058 0.07178463890663377 -0.03430311997421678 1.091133576817581 0.9744178019592659
353 21180 0 0 0 0.05590593046489794 0.04668806138487097 -0.15184129946299452 -0.04830840708276139 -0.06590774939447196 0.07163797723663867 -0.03366512774772981 1.0911335767654904 0.9744178019518691
354 21240 0 0 0 0.056639981054420835 0.04648829301370161 -0.15225347659858307 -0.04850911650535267 -0.06476402855486557 0.07261160008779835 -0.034759212031278464 1.0911335766024908 0.974417802069244
355 21300 0 0 0 0.057527705962008735 0.04636515336787557 -0.15207022704313738 -0.048630514737541264 -0.06507168134573557 0.07285208706681871 -0.03449842388999126 1.091133576419188 0.9744178021023135
356 21360 0 0 0 0.05572213934081148 0.04668336609333174 -0.15150181666214957 -0.048313285329037524 -0.0666767109510201 0.07121164055453975 -0.03314688750695492 1.0911335769114823 0.9744178019138912
357 21420 0 0 0 0.054314287953330403 0.046885433350150746 -0.15130192116465108 -0.04811257784395487 -0.0673344774504226 0.07029604499222875 -0.032453762243006376 1.0911335772035375 0.9744178018175871
358 21480 0 0 0 0.054318971036715874 0.04689148400544001 -0.15126973668624816 -0.048106174936710114 -0.06755670648980958 0.07010064466408678 -0.03228378094593563 1.0911335772216788 0.974417801788293
359 21540 0 0 0 0.05404400471332049 0.04691377792020926 -0.15129456264797825 -0.04808401503114487 -0.06765865488770312 0.06991027994067738 -0.03225502017647627 1.0911335772519952 0.9744178017627203
360 21600 0 0 0 0.0542700648690268 0.046909102897339267 -0.15111002844507182 -0.04808838120877271 -0.06789468246492135 0.06996650255181046 -0.032233833740905514 1.0911335772723139 0.974417801768491
361 21660 0 0 0 0.05510282280848744 0.04680537755641255 -0.151388053482506 -0.048191093440792226 -0.06711926916606553 0.07079028972032758 -0.032752177447151296 1.0911335769554498 0.9744178018660143
362 21720 0 0 0 0.05455638195841331 0.04686161475240047 -0.15127291492479622 -0.04813530610185357 -0.0675398747954222 0.0703892261396942 -0.03236133427780911 1.091133577057688 0.9744178018308627
363 21780 0 0 0 0.05545806501420217 0.04664392734668246 -0.15164314184073746 -0.048353377083298364 -0.06658588414926624 0.07121270440305946 -0.03333984560446655 1.0911335768816355 0.9744178019199312
364 21840 0 0 0 0.05532408499253054 0.04662167520871323 -0.15196896777772814 -0.048377066446087885 -0.06584610735061683 0.07138547821416334 -0.03387222303763987 1.0911335769165553 0.974417801930272
365 21900 0 0 0 0.054343454963356685 0.04680310832245546 -0.15189618883121078 -0.048196565890043314 -0.06601577965254685 0.07095798037617407 -0.033560234501285965 1.0911335770589528 0.9744178018880651
366 21960 0 0 0 0.05593358786193102 0.046545935797293915 -0.15196891110655456 -0.048451868187697034 -0.0657925504119477 0.07162873156744735 -0.033936973375123 1.0911335767869565 0.9744178019516225
367 22020 0 0 0 0.05652148005244897 0.04650284563556978 -0.15197755161422422 -0.04849340517837863 -0.06570341965571203 0.07194001026456542 -0.0339571583647916 1.0911335766085224 0.974417801985646
368 22080 0 0 0 0.056063982682843724 0.046574201283319946 -0.15189546865030473 -0.04842257326099377 -0.06597826786081838 0.071604601633488 -0.0337492187004595 1.0911335767328354 0.974417801949105
369 22140 0 0 0 0.056417503980016964 0.046528447855478175 -0.15203150190753234 -0.048467864489872274 -0.06567289307104088 0.07186929583072754 -0.033913413609135135 1.0911335765852272 0.9744178019771431
370 22200 0 0 0 0.056559012688046736 0.04644383863125541 -0.1523574410314628 -0.048553382870256546 -0.06492968278581783 0.07236398104020511 -0.03453613649275289 1.0911335765006878 0.9744178020407767
371 22260 0 0 0 0.05737212689184866 0.04631061449447208 -0.1526254364986965 -0.04868606919754111 -0.06421717508533246 0.07307876773901399 -0.035056084957181044 1.0911335762459924 0.9744178021240606
372 22320 0 0 0 0.05772175514325706 0.04623823676830482 -0.15271954153348566 -0.048758069197405364 -0.06400896139179389 0.07329487639124702 -0.035155479739854355 1.0911335761424927 0.9744178021484305
373 22380 0 0 0 0.057737500661863075 0.046256814826816026 -0.15260830997378289 -0.04873870289903909 -0.06441006902907426 0.07302965415477973 -0.03483542229309514 1.091133576143204 0.9744178021120316
374 22440 0 0 0 0.05817453329868054 0.04617874257690299 -0.15268413246909837 -0.04881621916767508 -0.06421000576535313 0.07333129301650086 -0.03505454652133891 1.0911335760415488 0.9744178021471069
375 22500 0 0 0 0.05786447230079539 0.046225642823655475 -0.15280838257770027 -0.04877001916599333 -0.06390534054585464 0.07340075883225736 -0.03519762163593603 1.091133576052903 0.9744178021592318
376 22560 0 0 0 0.058324243511018184 0.04613220972041107 -0.15304126307985128 -0.04886318483993532 -0.06346947949921772 0.07371002407432205 -0.03554179859177345 1.0911335758997838 0.9744178021881158
377 22620 0 0 0 0.058171173012027566 0.0461610463030105 -0.15297412738561175 -0.04883445640985262 -0.06360315192487079 0.07361502880463366 -0.03547098211688576 1.091133575953989 0.9744178021782085
378 22680 0 0 0 0.05824152467386257 0.04617123717782834 -0.15281889115044356 -0.048823740740272376 -0.06395455135963897 0.07348702904663826 -0.03522817344055381 1.091133575964521 0.9744178021637495
379 22740 0 0 0 0.05879885682908369 0.04611342147477196 -0.1527491771565216 -0.04888036061695516 -0.06408632619822931 0.07364968155789436 -0.03510700283850316 1.091133575828062 0.9744178021807578
380 22800 0 0 0 0.059175391920116005 0.046058458057032146 -0.15275737828779795 -0.04893496475238926 -0.06402916207357473 0.07376247593129036 -0.03518528797369608 1.0911335757851077 0.9744178021877744
381 22860 0 0 0 0.058902702592689135 0.0461034626112326 -0.15267314257207382 -0.048889947290604086 -0.06428462053972568 0.07350896005908937 -0.034942845222636965 1.0911335758435219 0.974417802159621
382 22920 0 0 0 0.05885055624110379 0.046142977981632735 -0.15265913202852904 -0.04885043545224883 -0.06426206231681045 0.07349649808596445 -0.035035515737832174 1.0911335759068739 0.9744178021509569
383 22980 0 0 0 0.058579388796716446 0.046154846171292584 -0.15275767672397136 -0.048839597008201514 -0.06392065293360277 0.07362017296442205 -0.03533600591656401 1.0911335759750038 0.9744178021694607
384 23040 0 0 0 0.05893759997182466 0.046059623717241364 -0.15297233919310393 -0.04893482325042928 -0.06342782781725916 0.0740149408188359 -0.035655920158484136 1.0911335758304435 0.9744178022188318
385 23100 0 0 0 0.059372687800656195 0.04604109372227078 -0.15277987245116276 -0.0489518575095909 -0.06390619033502884 0.07394689960996134 -0.035338642932989064 1.0911335757431688 0.9744178022070056
386 23160 0 0 0 0.05920448566413256 0.0460800214477814 -0.15273657945236768 -0.048913394372816416 -0.06388663274596136 0.07396447137930198 -0.03550950382174428 1.0911335758252334 0.9744178022084745
387 23220 0 0 0 0.059123599879647944 0.04606926823971379 -0.15293101511631446 -0.048924953431808825 -0.06342911506233109 0.07419395407135325 -0.03593021920605959 1.0911335758196314 0.9744178022358576
388 23280 0 0 0 0.05904090269620467 0.0461369763056445 -0.15290480323659333 -0.0488569844603277 -0.06346938855863335 0.07411292712739297 -0.03584784267326749 1.0911335758502663 0.974417802220263
389 23340 0 0 0 0.05893446750128359 0.04612397672151434 -0.1529548478902642 -0.048870527937236855 -0.06329438873669194 0.07421055028071893 -0.03597266160180154 1.0911335758566623 0.9744178022374506
390 23400 0 0 0 0.059551471346868674 0.04597245820326942 -0.1531990621090993 -0.04902192016131897 -0.0626587619851876 0.07483529116728421 -0.036478915917436204 1.091133575658469 0.9744178023150514
391 23460 0 0 0 0.05937657576071807 0.04596650837537011 -0.15319519226159445 -0.04902822040115755 -0.06271774514941222 0.07468607397141157 -0.03638164953685705 1.0911335757031688 0.9744178022997682
392 23520 0 0 0 0.05999842809129009 0.04583915550948421 -0.15338644796658102 -0.049155197434178226 -0.062197052344348046 0.07520091732440704 -0.0368333797091701 1.0911335755486897 0.9744178023582714
393 23580 0 0 0 0.05949641398498681 0.04588381340298485 -0.1534053601031905 -0.04911117899791921 -0.062368680021048326 0.07482274291640881 -0.036530111819508514 1.091133575611285 0.9744178023183387
394 23640 0 0 0 0.05986279773379086 0.04585971597251984 -0.15334622058747413 -0.04913413724793994 -0.06251790288746426 0.07486913744777272 -0.036392057689968366 1.0911335755361824 0.9744178023194163
395 23700 0 0 0 0.05941200025325713 0.045931357790841724 -0.15331779109175422 -0.049063318855738475 -0.06248102630929026 0.07478266670711478 -0.036612857610455074 1.0911335756973266 0.9744178023091874
396 23760 0 0 0 0.06033369156016981 0.04577841019598864 -0.1534053978673192 -0.04921502264136421 -0.06228795338506289 0.07521062087597762 -0.03671066170077149 1.0911335754506228 0.9744178023568395
397 23820 0 0 0 0.06136771072921024 0.04562510997163591 -0.15358182032010934 -0.049367050985813093 -0.061755436797907196 0.07597652989956108 -0.03718815575957799 1.0911335751657951 0.9744178024456457
398 23880 0 0 0 0.06218867847771655 0.04545609658281263 -0.15382772495410396 -0.04953555884584429 -0.061131137417222335 0.07660443834914676 -0.037696027859070835 1.0911335749599393 0.9744178025160226
399 23940 0 0 0 0.06122455272582479 0.045639147114505244 -0.1534837288791116 -0.04935339125602935 -0.061944298829890526 0.07581568793216151 -0.03708431039458138 1.0911335752349625 0.9744178024275316
400 24000 0 0 0 0.061948946346656514 0.045507241778912695 -0.15348622323783168 -0.04948451988144353 -0.06184187240369111 0.0761786832936239 -0.037150839278001724 1.0911335750637237 0.9744178024732981
401 24060 0 0 0 0.06164396525576691 0.0455172653980407 -0.1534271508635244 -0.049474913996249065 -0.06213121273830189 0.07582960900064956 -0.03675991109401455 1.0911335750943298 0.9744178024374978
402 24120 0 0 0 0.060759884069369684 0.045677379091525985 -0.15320665692641 -0.04931594368488097 -0.06260806903789706 0.07525695957871678 -0.03640631827003885 1.0911335753468947 0.9744178023737242
403 24180 0 0 0 0.06049774228734496 0.045741203046028495 -0.1530170788094381 -0.049251936597616015 -0.06314255298938037 0.07483145633317904 -0.03594291144926562 1.0911335754241056 0.9744178023229764
404 24240 0 0 0 0.061187944997518326 0.045655299807550925 -0.15292633154258328 -0.049336040812340706 -0.06343057294753315 0.07488049542270958 -0.03570540301919853 1.0911335752783733 0.9744178023213099
405 24300 0 0 0 0.061444572851905674 0.0455588081147937 -0.15299065808718904 -0.04943212345151436 -0.06339413428246266 0.07497659221580225 -0.03571068719356424 1.0911335751987927 0.9744178023363237
406 24360 0 0 0 0.061423155472070695 0.04556954905085267 -0.1529548156651704 -0.049421145185695806 -0.06345127796454629 0.07498512815953556 -0.03572249097410238 1.0911335752067837 0.9744178023395439
407 24420 0 0 0 0.061236849032447416 0.04565203499636199 -0.15284096049983364 -0.049338562349839396 -0.0636378043996916 0.0748787005942077 -0.03563038173095787 1.0911335752766749 0.9744178023270602
408 24480 0 0 0 0.06149141543374585 0.04561713827045667 -0.15280184258039975 -0.04937272727324111 -0.06372477690753729 0.07495352488187217 -0.0355016792591622 1.0911335752019378 0.9744178023387786
409 24540 0 0 0 0.06221225389942582 0.04549233730341119 -0.1530236083900315 -0.049497295040258606 -0.06308526420844181 0.07557701358765836 -0.03600400260110374 1.0911335750116846 0.9744178024086845
410 24600 0 0 0 0.061949212829579214 0.045490745944550895 -0.15319370439533153 -0.04950022888243215 -0.06254882604116221 0.07588029340658617 -0.036607229762099125 1.0911335750735387 0.9744178024504326
411 24660 0 0 0 0.06189665114536057 0.04549080704404272 -0.15306105868711128 -0.04949991122810783 -0.06292938477185998 0.07561462702125171 -0.036221590468215804 1.0911335750737372 0.9744178024221477
412 24720 0 0 0 0.0621565263861275 0.04544064311726859 -0.15314047984157858 -0.04954929082756552 -0.0628617023133852 0.07573571348296111 -0.036209699605580785 1.091133574968199 0.9744178024363086
413 24780 0 0 0 0.06194958207844231 0.04543520050407533 -0.15316966193114287 -0.0495554448863483 -0.06273512381165189 0.07577975337203749 -0.03642688408070997 1.091133575038952 0.974417802445747
414 24840 0 0 0 0.06274861583668769 0.04535454698282758 -0.15323492278362533 -0.0496350449421179 -0.062399810362811656 0.07633367167222017 -0.03682088360130176 1.0911335748787372 0.9744178025037824
415 24900 0 0 0 0.06366474143115747 0.04521466154967193 -0.15349651335561174 -0.04977420105318438 -0.06163496505633497 0.07721704566281234 -0.03747520181968017 1.0911335745937334 0.9744178026092456
416 24960 0 0 0 0.06418829685002461 0.045114637848116326 -0.1537979375930726 -0.049874297262369846 -0.060805963654830625 0.07790289290666108 -0.03816634211519364 1.0911335744353963 0.9744178026887711
417 25020 0 0 0 0.06495588830165316 0.04507184962391159 -0.15355054801755896 -0.04991538072285162 -0.06118496021120323 0.07809529358591108 -0.03792257310187418 1.0911335742929915 0.9744178027099177
418 25080 0 0 0 0.06485029670239545 0.045073228219861095 -0.15360289975416191 -0.049914169430587525 -0.06122197747899348 0.07785398957997239 -0.037726217375268975 1.091133574307638 0.9744178026741313
419 25140 0 0 0 0.06535903754993819 0.04500873194771006 -0.1534449605079494 -0.04997779458371217 -0.061487890985278126 0.07801123979135519 -0.03752056841925639 1.0911335741762982 0.974417802698952
420 25200 0 0 0 0.06502174021593801 0.04509977722325018 -0.1532612777414598 -0.04988618551237274 -0.06211295232556589 0.07744338080038987 -0.036810979639877145 1.0911335742299784 0.9744178026304009
421 25260 0 0 0 0.0648539747755032 0.04510071187649495 -0.15316674778843364 -0.049885582575892755 -0.06238673935821228 0.07718421336066042 -0.03648659558197561 1.091133574268436 0.974417802603602
422 25320 0 0 0 0.06504580245546135 0.04507467260195491 -0.15324772846813522 -0.04991218561291033 -0.06189982371317682 0.07764671915746738 -0.03711885150472277 1.091133574285449 0.9744178026580471
423 25380 0 0 0 0.06507852335652865 0.04514804698262495 -0.15300634668786997 -0.049837538231748406 -0.06249522819350997 0.07733269098694649 -0.03660338084898529 1.091133574319488 0.9744178026165113
424 25440 0 0 0 0.06575359448055508 0.04503329935307118 -0.15302565273560131 -0.049951631317678324 -0.06232691549164884 0.07773957517239434 -0.03672696962198911 1.091133574142562 0.9744178026668537
425 25500 0 0 0 0.06503000721332067 0.04511685410795518 -0.15302966604445056 -0.04986982849343077 -0.06214468439780124 0.07765499471562787 -0.037030376358119635 1.0911335743560544 0.9744178026635233
426 25560 0 0 0 0.06507495674373283 0.04513838316190287 -0.15296200900625753 -0.04984756790643764 -0.06242779370042105 0.07741784612937579 -0.03677778915691955 1.0911335743830342 0.9744178026265942
427 25620 0 0 0 0.06477724039424254 0.04518072320383437 -0.15318088012102082 -0.04980628731287162 -0.06183423179021407 0.07766474621788688 -0.037408451687912764 1.0911335744754749 0.9744178026522268
428 25680 0 0 0 0.06510862056143997 0.045186502802255335 -0.1530909329912048 -0.049799417892255865 -0.0620235292426261 0.07764829301653023 -0.03730709239404925 1.091133574451299 0.974417802639771
429 25740 0 0 0 0.06500286364639009 0.045171811524942984 -0.15324529246464366 -0.049814446543200636 -0.06177884623203641 0.07767863031020503 -0.03749685218967101 1.0911335744595796 0.9744178026409033
430 25800 0 0 0 0.06596068424885183 0.044945285715128125 -0.1537793700023064 -0.05004080531936136 -0.060557190258214995 0.07866563543112412 -0.03854074986535708 1.091133574165966 0.9744178027503836
431 25860 0 0 0 0.0666902553317302 0.044848511073536115 -0.15397905956837604 -0.05013687558024864 -0.060038565030321275 0.07922983562979938 -0.038845740126814805 1.0911335739288213 0.9744178028126054
432 25920 0 0 0 0.06526245443498033 0.04502356055215731 -0.15396139639708595 -0.04996373468653029 -0.06035477731375401 0.07827955270562728 -0.038484032649061084 1.091133574321611 0.9744178026972183
433 25980 0 0 0 0.06615179337101892 0.044921285904812334 -0.1539781061210201 -0.050063468090457794 -0.06055919412472179 0.078400594618423 -0.03822672720867611 1.0911335740707777 0.9744178026997219
434 26040 0 0 0 0.06497075310254943 0.045016511592109745 -0.15425169292831412 -0.049969961363983684 -0.06034699749292616 0.07785070607041328 -0.03825311264317569 1.091133574292523 0.9744178026336839
435 26100 0 0 0 0.06521705405721082 0.04486878191984807 -0.1545158359659595 -0.050118203327104656 -0.0598958991774067 0.07814180797829008 -0.0385075735087384 1.091133574125882 0.9744178026765669
436 26160 0 0 0 0.06578719445084895 0.0447409722447651 -0.15456222033873146 -0.05024527543202276 -0.05980089512839365 0.07843481698531057 -0.03860261726073534 1.0911335739668648 0.9744178027144172
437 26220 0 0 0 0.06563944595338589 0.044735131633724265 -0.15461327306500638 -0.05025079431585958 -0.05995601328554384 0.07810780506098895 -0.03843056633764287 1.0911335740221135 0.9744178026664958
438 26280 0 0 0 0.0667473454139407 0.04462552316630876 -0.15435444440188345 -0.050358089824251655 -0.06043043822648872 0.07830140922133766 -0.03814131169049238 1.0911335738370975 0.9744178026820558
439 26340 0 0 0 0.06634388907143482 0.04469701964167615 -0.15455827968063518 -0.05028799698659124 -0.059805550755778446 0.07854272051194539 -0.03868764010837472 1.0911335739202173 0.9744178027095436
