% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=191535, Sun Dec  7 20:53:54 2025, <python>{}</python>
270 16200 0.04637076740556069 0 0 0.027457217384795715 0.004139286625086552 0.007201806974762841 0.00412581846649448 0.023354853113875033 0.02321648418620681 0.02135645554153787 6.547368279825944e-09 2.6861158751972947e-09
271 16260 0.046748558800224875 0 0 0.02905238088063527 0.004244390852692456 0.007162797191037396 0.004230075744572201 0.024320662180496066 0.024577718892866654 0.02254867994078689 6.784048193550516e-09 2.8021268308371153e-09
272 16320 0.048606334781711884 0 0 0.02923488189616107 0.004201471579634639 0.006856267255511044 0.0041859458043596726 0.024094998551085274 0.02469711339526219 0.022923345831931424 6.753035438107151e-09 2.841436253088795e-09
273 16380 0.050537324414018016 0 0 0.031743852605199546 0.004654745888382809 0.007218151896099895 0.004640752797718316 0.026271058264673946 0.027233986107145582 0.02507624550395404 7.422048537917464e-09 3.123208505198207e-09
274 16440 0.054924286545862185 0 0 0.035504604358346924 0.005282306834040032 0.008047482797776931 0.005263566820263285 0.029284612343280777 0.030134126719239818 0.027537560212544075 8.262450850865579e-09 3.422825750625861e-09
275 16500 0.0477739796801514 0 0 0.029808348985944037 0.004399416327674376 0.006595681386637608 0.0043815542566269915 0.023371962949433313 0.024434012608514376 0.022235589650842255 6.837593802441997e-09 2.7480366312062217e-09
276 16560 0.04187033128082705 0 0 0.0254079038444237 0.0038502956608939933 0.005587154743109349 0.0038354311490919235 0.019558128738984586 0.02056449331850349 0.01892753489468266 5.7508978342476085e-09 2.3106852123640656e-09
277 16620 0.03991170866403396 0 0 0.025402637674488325 0.003823515517122666 0.005816244431643615 0.0038085087951261545 0.01968320929130841 0.020901380169716714 0.018852384727631996 5.946901434428473e-09 2.3483681459938142e-09
278 16680 0.035812722459805234 0 0 0.02189547727642764 0.00334047416762936 0.004922641333888592 0.003326947160805564 0.016392481360277968 0.01743969748531848 0.01582029384025373 5.004095713790054e-09 1.962492379376337e-09
279 16740 0.03238994846995786 0 0 0.020030887814242296 0.003213511348368952 0.004786515548218686 0.003201191077557949 0.014816137743227577 0.015563259332625387 0.013945639534846522 4.647951897896267e-09 1.7664039059390085e-09
280 16800 0.02954831250016477 0 0 0.017607282004995638 0.0029006400131719396 0.004271140712638731 0.0028896144168030417 0.012989458230855191 0.01353877879433647 0.012228143640219952 4.0730236281697495e-09 1.5368037076299062e-09
281 16860 0.025637476179377235 0 0 0.015696938500730943 0.002601443137830722 0.003597335694264396 0.002591001897093896 0.011203107986080582 0.011921382873898915 0.010842855712815437 3.5553764138107455e-09 1.3510160860231885e-09
282 16920 0.02401648955053397 0 0 0.015001407974379283 0.0025103186667777854 0.003662902297136534 0.0025027473204733324 0.01131010248614093 0.011660546135884053 0.010498259672831758 3.4676955448899228e-09 1.3365767648062444e-09
283 16980 0.021058359117516464 0 0 0.01256140153289101 0.002134595577903097 0.003111158425960462 0.002128712114693046 0.009770081170619092 0.00982880828179749 0.008827656497964109 2.947449680026296e-09 1.1501783739308006e-09
284 17040 0.018318394499619126 0 0 0.010619873885633964 0.001805495792954473 0.0026105066055934576 0.0018012283078846388 0.008278294761241782 0.00833935321741016 0.007483962869182458 2.5023809415621693e-09 9.641478785263894e-10
285 17100 0.01657180087179731 0 0 0.00988862948395647 0.001699944806991543 0.002421205813466095 0.0016951567745140624 0.00738908009389567 0.007607906521190717 0.006754100838180677 2.370484914200707e-09 8.737205646481481e-10
286 17160 0.015246366533480495 0 0 0.00843565965584411 0.001475991726001962 0.002193929965108194 0.0014721749394746254 0.006633711241338901 0.0066192777691825395 0.005991022916861868 2.025868881798351e-09 7.66050523419164e-10
287 17220 0.015654588234097395 0 0 0.008931427780680611 0.0015177389285883117 0.0022321474924860882 0.0015125694034616472 0.006426517416903275 0.006520156603395446 0.005790913676591147 2.109853592282131e-09 7.426031253370463e-10
288 17280 0.015391696996762965 0 0 0.008878347720191677 0.0014785819856943023 0.0021532775881307783 0.0014732912927073443 0.006249044040565358 0.006400325929047731 0.005678376563190944 2.0992810947387567e-09 7.218841841029109e-10
289 17340 0.014883863461394599 0 0 0.0086801601828875 0.0014393360043595883 0.002172419841130246 0.0014343193573458544 0.006225263326154893 0.006238996931583875 0.005475151338637239 2.1106980029589813e-09 7.078408554743133e-10
290 17400 0.01418804477047305 0 0 0.00790011499072032 0.0013113278707086653 0.0020479228936507955 0.0013068002319487535 0.005836221544025168 0.00580770319042487 0.005092276356600278 1.949339614110235e-09 6.604051058276145e-10
291 17460 0.01458259452576701 0 0 0.00791062403487345 0.0013059408601140917 0.002047833984625801 0.0013016331355059508 0.0060412638495608 0.0059520827157649525 0.005240225075809717 1.9721413436717385e-09 6.740373336767344e-10
292 17520 0.014452085840202003 0 0 0.007489925718397641 0.0012269460860679878 0.00195833960807949 0.0012229510829005522 0.005770461495809018 0.005661542960473354 0.005028757114837041 1.8854498559710002e-09 6.41761025320774e-10
293 17580 0.014361025175594684 0 0 0.007260244225888467 0.001202711816822574 0.001939893521303212 0.001198987001268952 0.005783191828970136 0.005613883151609114 0.004976055105792174 1.867210881674793e-09 6.375600006072023e-10
294 17640 0.015299195248812663 0 0 0.007764873350491691 0.00132997319033221 0.0021205346470178346 0.0013256231916776795 0.00611052258523503 0.005925795041495772 0.005142738588190753 1.9965497046961202e-09 6.6935322723451e-10
295 17700 0.014803176444187488 0 0 0.007322053726575303 0.001241115098038513 0.0019474073715356405 0.0012372119516193924 0.005733537166142534 0.005546218059901663 0.004795304511639182 1.877850692243951e-09 6.306065070466829e-10
296 17760 0.015138021764563228 0 0 0.007770063929001919 0.0013590798622091101 0.002121568282032903 0.0013550311665054167 0.006215000193374402 0.005911552375138724 0.005141360237395263 1.960721359678094e-09 6.617872830987462e-10
297 17820 0.013978128271501656 0 0 0.0070377584716338525 0.0012342690914440753 0.001912335200679594 0.0012311797613333737 0.005754871781099227 0.005462673756014499 0.004901963194922082 1.739855316932289e-09 6.140422424596754e-10
298 17880 0.012912558694073997 0 0 0.006549590472711248 0.0011725619021053211 0.001886451922965135 0.0011697618206724044 0.0054661449429129925 0.005115534367318804 0.004474651944853964 1.6497978019343078e-09 5.754183431348206e-10
299 17940 0.01372385675614922 0 0 0.0067098822658918506 0.0011953318416468167 0.0019076015395331656 0.001192647850638859 0.0057927718895341065 0.005469153829241027 0.004898562314432747 1.6859255391398566e-09 6.229183149659253e-10
300 18000 0.012830223879841667 0 0 0.006162274702434932 0.0011231596635372348 0.0017982863113327923 0.0011209964633183023 0.005397525004112692 0.0050640036523174345 0.004487140064810155 1.557227277070786e-09 5.727419768477162e-10
301 18060 0.013296951382556703 0 0 0.006114571743386195 0.0011046171831887584 0.0018184144248125872 0.0011024902564315052 0.005450046376998026 0.00513137707761203 0.004531749691433746 1.5950402852556783e-09 5.855287965199129e-10
302 18120 0.012632913952163859 0 0 0.006054512700954353 0.0010301363055438988 0.0017461913388974624 0.0010281917502168439 0.0053928282605867186 0.005170545242283257 0.004607610968498098 1.5805155288491122e-09 5.846491406748929e-10
303 18180 0.012811644548557516 0 0 0.005859307589689584 0.0010226463899001125 0.0017156834894015076 0.0010213960583468347 0.005143074902174921 0.004986614249106599 0.004381864094619077 1.5386044257538225e-09 5.690274720141165e-10
304 18240 0.013508633659605918 0 0 0.006546576644177776 0.0011777868116924519 0.0019436291213435538 0.0011765543704378933 0.005799638086174205 0.00552937634664925 0.004932323975688453 1.6663765450490045e-09 6.292290374855934e-10
305 18300 0.01244366124512014 0 0 0.006332757218457068 0.001144556012829155 0.0018183233548632134 0.0011436420818578452 0.005505398193711807 0.005327079909421913 0.004726905284597159 1.5985241796245948e-09 6.132077926797267e-10
306 18360 0.011716191962506844 0 0 0.005908433708082456 0.0010539025891296437 0.0016767584204190479 0.0010530521450326119 0.005138876420058638 0.005041148443678885 0.00446036483903074 1.5120536728027398e-09 5.828342220521399e-10
307 18420 0.012228407875230511 0 0 0.00635731180258612 0.0011544465802676373 0.0018746000672813067 0.0011537840042261673 0.005722654413544581 0.005584542608731444 0.004870438733719243 1.6547614299053736e-09 6.513065519330136e-10
308 18480 0.01171526030113568 0 0 0.0059372278732009445 0.0010721089802421847 0.0017289638008745228 0.0010713831382504774 0.005315032140151686 0.005228234553861464 0.004531327572836319 1.5618772416301266e-09 6.121549022954641e-10
309 18540 0.010957911535499628 0 0 0.005558787745911037 0.0009806118470074249 0.0015944030806881583 0.0009797139857367495 0.004914764472892789 0.0048365033991753185 0.004208331315999289 1.4562064794911988e-09 5.63453417891638e-10
310 18600 0.010472890222696634 0 0 0.005376337417740187 0.0009317242510921434 0.001552787422595936 0.0009308596962257162 0.004827904480738059 0.0047535780760539536 0.004191915892944479 1.3901617651625288e-09 5.57046052703428e-10
311 18660 0.009886531442569103 0 0 0.005344279172083422 0.0009407065055044006 0.001600531963133789 0.0009404535532337992 0.00508713980247181 0.004969335353210515 0.004443584351980789 1.383672819655805e-09 5.855954302989393e-10
312 18720 0.010182508504256692 0 0 0.005135662805345639 0.0008956242024312065 0.0015445034786465822 0.0008951227513953425 0.0048499919315996174 0.004730620416999845 0.004234368318216337 1.3325683886271769e-09 5.553822538423327e-10
313 18780 0.012129945326224804 0 0 0.0057760732061487175 0.0009852552112566203 0.001721164213538893 0.0009841512075748093 0.00529608829899174 0.005216347436363729 0.0046656902773450195 1.535152712521765e-09 6.108294727593216e-10
314 18840 0.01342207429733357 0 0 0.0061719051806791315 0.0010437744042242323 0.0018626655499051825 0.0010425718035300363 0.00567310268112371 0.005596943556691342 0.005029223224077014 1.6727958766352724e-09 6.548211101007824e-10
315 18900 0.012097161674175778 0 0 0.005292735410134421 0.0008980860578993392 0.0016260400404503603 0.0008971973675142359 0.004896609900042484 0.004818045267915084 0.0043677402994711815 1.4389732011131742e-09 5.63391981978451e-10
316 18960 0.011724279268691972 0 0 0.005186211312067462 0.0008750107241293253 0.00151719196965167 0.0008738838037558745 0.004665885887267017 0.004634795026343788 0.004181731570564381 1.3770880134421259e-09 5.430670476607387e-10
317 19020 0.011461585930701325 0 0 0.005211068276423235 0.0008649397485257378 0.0014437251527587818 0.0008639911175005394 0.0046513262868108154 0.004747482026432829 0.004302990005449237 1.3747401661901997e-09 5.567898728453261e-10
318 19080 0.01020218880663981 0 0 0.004431225699722424 0.0007476414879323643 0.0012199031353441515 0.0007470327759977202 0.003916520179080364 0.003998074134945331 0.003626279979621304 1.1677849743512313e-09 4.683834351680503e-10
319 19140 0.010690816779432897 0 0 0.004593917908628709 0.0007680273772715774 0.0012295349457352811 0.0007672008329060201 0.0040082357788324575 0.004148764806579163 0.003827131453568574 1.1959886035405318e-09 4.8556537024588e-10
320 19200 0.010847263132318078 0 0 0.004943941853643298 0.0007940521769585133 0.00125736607460068 0.0007920875579979513 0.004018198525832088 0.004202968132953275 0.0038570393346339287 1.3204093577314376e-09 4.882682281200373e-10
321 19260 0.010899923611853145 0 0 0.005201979827552918 0.0008180241801435886 0.0013354423635902797 0.000815706315287326 0.0041923387035537295 0.00441958340700085 0.004041212773041896 1.3874387437945656e-09 5.081134133655018e-10
322 19320 0.00977177812803508 0 0 0.004670692122772685 0.0007197977221407255 0.0012348407452002746 0.0007178454956540343 0.003958869990267379 0.0041587772987756975 0.003806657027813236 1.2570437934784992e-09 4.77610755130864e-10
323 19380 0.009626799491008768 0 0 0.004529138971799852 0.0006897719761689349 0.0012370602929585557 0.0006879429300874748 0.003895980565402843 0.004100906173503058 0.0037060167250749032 1.2247124067711427e-09 4.709850410654781e-10
324 19440 0.00918365597297773 0 0 0.004233957724518963 0.0006411922257842153 0.0012085062334464324 0.0006396398002275938 0.003742863552708833 0.0038778288124708044 0.003557023314154088 1.1296924708658872e-09 4.440327378440993e-10
325 19500 0.008987458409351301 0 0 0.004348838232695163 0.0006664676433551099 0.0012209272692253702 0.000665041956141103 0.003927902784159597 0.004098891195007237 0.0036986611574549868 1.1605419483408492e-09 4.731917430254831e-10
326 19560 0.007781683912387758 0 0 0.003985693703588794 0.0006047402011435723 0.0010982017044886853 0.0006034954599989065 0.003534586153204851 0.0036697420038469806 0.0033293908525414057 1.0335612462345767e-09 4.20408670005137e-10
327 19620 0.007453467290785199 0 0 0.003684715446747624 0.0005639226179663957 0.0010131213405289749 0.0005628397579108025 0.0032275638581485515 0.0033337057549303857 0.0030565933221888414 9.397890362968547e-10 3.800765834880331e-10
328 19680 0.008187965170806543 0 0 0.00414604398147904 0.0006369533483291179 0.0011603799119234105 0.0006357727238900103 0.0036728509747761665 0.003762920331652458 0.0034345212651637493 1.0741445723826535e-09 4.292603079525548e-10
329 19740 0.008000493540070359 0 0 0.004076070525524023 0.0006475742392763576 0.0011763599180140182 0.0006465992507059491 0.0037080167146648435 0.0037620632153789113 0.003437456284553542 1.0603880829837373e-09 4.30157247246211e-10
330 19800 0.008058952139657955 0 0 0.004160763772939093 0.000661815970727258 0.0011834796083478386 0.0006607844325711166 0.0036882306040931932 0.0037704604978876246 0.003355618849714208 1.0929884919536243e-09 4.3248027401523396e-10
331 19860 0.007322817465721411 0 0 0.003776234039409444 0.0006119117296377898 0.0011045324328278782 0.0006111370576845747 0.0034425209295839976 0.003486371064535236 0.003141215010025305 9.964028903444635e-10 4.0045199494323917e-10
332 19920 0.006385857632556953 0 0 0.003161872396297228 0.0005249724027524994 0.0009793135041647047 0.0005244555897871452 0.002993387642674178 0.002997564581439111 0.0027380925716976056 8.47931746577412e-10 3.4655115083150425e-10
333 19980 0.005898399408861499 0 0 0.002776263105631879 0.0004538144670777846 0.0008740102155098708 0.000453291969511444 0.002665801765130866 0.0026374539247503576 0.002452580065922811 7.484171147679732e-10 3.035801311832108e-10
334 20040 0.004935737456614831 0 0 0.0022252575445023573 0.00036235133555886364 0.0006940466723867654 0.0003618789218170849 0.0021099759800446744 0.0020992172457975577 0.0019358933944933607 6.070268515519158e-10 2.4230867343607625e-10
335 20100 0.0048805743937403575 0 0 0.0021848566040159603 0.0003583486113769058 0.0006987052445318612 0.000357910200454132 0.0020633344249966997 0.0020235033062946882 0.0018760330214479522 5.905504246574973e-10 2.33085725448137e-10
336 20160 0.0048474388098833435 0 0 0.002141496643767762 0.00035563897701720577 0.0007102706523696889 0.00035533587382486644 0.002086427383345438 0.002001287479747084 0.0018860797112014297 5.731227125664988e-10 2.301892828438674e-10
337 20220 0.005009090872533756 0 0 0.0024258958829788215 0.0003967711015456126 0.0007506350158488476 0.0003961346093384553 0.0022150349409402535 0.0021855477905580044 0.001995373234151476 6.425330467058845e-10 2.5116152646983957e-10
338 20280 0.0050493909637451435 0 0 0.00240946347663312 0.0003865820190150328 0.0007398178277345201 0.0003858467397262171 0.0021783477618697784 0.002147929675846934 0.0019800518348460786 6.293260348648763e-10 2.4534725511218297e-10
339 20340 0.00549220721837333 0 0 0.0026566455771554615 0.00043644693041981124 0.0009000078233936655 0.0004356052592670893 0.0025797986168959405 0.002487712700536113 0.002267277226458597 7.442408792020472e-10 2.877551184079447e-10
340 20400 0.005413061119371689 0 0 0.002616011406383648 0.00043796737767531544 0.0009019637606105175 0.00043706829210344276 0.0025075431021221208 0.0024176249965368354 0.002193390698279944 7.336072306810219e-10 2.792601879876336e-10
341 20460 0.005371033871095928 0 0 0.002504026977860106 0.0004143861328997454 0.0008612119426510263 0.0004134258652940321 0.0023923597845027966 0.00231711646321981 0.002075916918103283 7.088251978827248e-10 2.6693930627262943e-10
342 20520 0.005122253016853887 0 0 0.002378415858635645 0.00040184632703486325 0.0008415763382796734 0.00040106976501081863 0.0023268782624332757 0.0022222007268664157 0.001994181071050507 6.78643929539987e-10 2.5705618817709884e-10
343 20580 0.00478198474306979 0 0 0.00217798826277411 0.0003623311467084654 0.0007637914875008615 0.00036146911582342616 0.00208595649473318 0.002001203637473172 0.001779879991050032 6.260079230858173e-10 2.3062978262943344e-10
344 20640 0.006522970524042431 0 0 0.0029178037092223432 0.0004950867896047111 0.0010863975651299056 0.000494340031654546 0.002917955339217261 0.0027116537366317067 0.0025720377284168174 8.361457647183273e-10 3.1115173952447724e-10
345 20700 0.007077045001381309 0 0 0.003216847630379487 0.0005734512322545328 0.001275585559807208 0.0005730926097460439 0.00346338964843469 0.0031420403297724732 0.003104470478905325 8.977631740639806e-10 3.6110773539374583e-10
346 20760 0.007048143950202169 0 0 0.003308210201619762 0.0005835478569739856 0.001307836699382287 0.000583032478716586 0.0035544932817564013 0.003251312603622821 0.003146107430025967 9.303859785068413e-10 3.736201801663102e-10
347 20820 0.006731980453380924 0 0 0.0032517977424276513 0.0005831407166860857 0.0012978549225272813 0.0005827595718666903 0.0035492349129857513 0.003245822209166791 0.0031401409552477364 9.185044569018283e-10 3.7462590812501544e-10
348 20880 0.006609751691578598 0 0 0.003258289613701384 0.0005939432565483389 0.001358405385153381 0.0005936263534523464 0.0036082920843406607 0.0032188924012928953 0.003178737109016738 9.146051045363879e-10 3.696711327881924e-10
349 20940 0.00673990542929516 0 0 0.0031980001023111135 0.0005739707241843832 0.0013344691436782915 0.0005735556642314123 0.003533330237303642 0.003142959824562293 0.0031260232883132005 8.884273368936504e-10 3.610678521220206e-10
350 21000 0.007131611211859066 0 0 0.003136490320839969 0.0005642249620306883 0.0013466839722548873 0.0005638937108355212 0.0035110313256084846 0.003058807420280083 0.003084617374750822 8.643568065653006e-10 3.5138887960526945e-10
351 21060 0.007172334625008434 0 0 0.003192711761855459 0.000589721143340164 0.001433414796439603 0.0005896099729504472 0.003707061697779361 0.0031811967033335354 0.003264313761610259 8.703283935804517e-10 3.637129046003879e-10
352 21120 0.007217979492500022 0 0 0.003264216254003229 0.0005990420977971229 0.0014329334489410184 0.0005987931267545508 0.003697019617155667 0.0031859227375794033 0.0032569057193343283 8.829714728614748e-10 3.6545622920127363e-10
353 21180 0.007535347132816385 0 0 0.0031861226467860874 0.0005871091595351994 0.0014476560036246699 0.0005868842405993628 0.0036454961052448357 0.0030530384417066284 0.0032069880328151304 8.529435949311088e-10 3.4884357537478567e-10
354 21240 0.007447861824270513 0 0 0.00323662967363383 0.0005784005072619141 0.001393867347542179 0.0005779188718123934 0.003511573305564285 0.0029722879428020817 0.0030758995378829495 8.479280518288004e-10 3.416856569537218e-10
355 21300 0.007844467721520153 0 0 0.00330077475865453 0.0006043483468412604 0.0014413512487195506 0.0006038645467293896 0.0035725452907236703 0.002996700971367534 0.0031187821751594066 8.560280911043641e-10 3.4488268522744295e-10
356 21360 0.007544096537359549 0 0 0.003475042667750161 0.000610053130227331 0.001319268358382347 0.000608724102259401 0.0032936568994331485 0.0029266501556706637 0.002856110628164468 8.966513658117386e-10 3.345031877698121e-10
357 21420 0.007343079738797307 0 0 0.0034132895176813166 0.000602049206052367 0.0012665226434296587 0.0006008267361499949 0.003236080037310029 0.002929225412358279 0.0028622128414800847 8.767420918255366e-10 3.3435382286567014e-10
358 21480 0.006647585126390537 0 0 0.0030390980355233677 0.0005302272162304659 0.0010745842321974995 0.0005289767164971845 0.0027899111408264984 0.002585599352198069 0.002453798128247851 7.862883252071001e-10 2.9683900993095634e-10
359 21540 0.007477826608459746 0 0 0.00327102756231219 0.0005682426159210145 0.0011490406506491488 0.0005669447061791603 0.0029839526669504313 0.002761772516342128 0.002620811990749961 8.379514044787922e-10 3.16702557419964e-10
360 21600 0.007488154688174414 0 0 0.0032631059106872843 0.0005671840663831439 0.001158146123477391 0.0005659221322596372 0.0029897275749139985 0.002740244974548378 0.002626066520235572 8.296343080262205e-10 3.12612938935686e-10
361 21660 0.00722529109760863 0 0 0.0030239371336456926 0.0005153995391008105 0.0010830267287432896 0.0005141033584274539 0.002787220581937623 0.00254509291002254 0.0024296368946940955 7.814294453648298e-10 2.9056218596135933e-10
362 21720 0.007421963794755265 0 0 0.003273482701559681 0.0005637982791387375 0.0011236253430392759 0.0005620542756226648 0.0028587598650705965 0.002642254745554136 0.002488577085147748 8.303942312452484e-10 2.9855323856590154e-10
363 21780 0.007130556367292137 0 0 0.003052953787355144 0.0005365373531766418 0.0010483286367700018 0.000535117376472333 0.002672267147750493 0.002465788498034821 0.0023228131743786243 7.783800999655434e-10 2.7986707085264305e-10
364 21840 0.007930640202260251 0 0 0.003502989767757713 0.0006077688615692516 0.0011564946955661445 0.0006059926891529639 0.002934581985030693 0.0027528160293791818 0.002548052206119478 8.855309929748838e-10 3.1236507808999094e-10
365 21900 0.008547367208625308 0 0 0.00366606234843002 0.0006278402757186587 0.0012338494763838854 0.0006259706132683236 0.003145451299469723 0.0029019906750668446 0.002713043468785403 9.275590607972606e-10 3.3001936249302466e-10
366 21960 0.008058534249119296 0 0 0.003565693731302884 0.0006096186185004482 0.0012059346553692368 0.0006077879134924467 0.003082008386610048 0.0028205733765569417 0.0026547333474417523 8.921441001250981e-10 3.195382519083079e-10
367 22020 0.008055629149687648 0 0 0.0036700400380221673 0.0006113613995543395 0.0011484839086211634 0.0006091557968492295 0.002971446838986096 0.0028218642782430314 0.002574791167517876 9.17159296035508e-10 3.1692615743139354e-10
368 22080 0.006913177517291283 0 0 0.0029625406347565907 0.0004995137425286941 0.000986514184001661 0.0004979712562346537 0.0025263564573927157 0.0023295259861613815 0.0021972180495897007 7.443974633180312e-10 2.624082973215959e-10
369 22140 0.006418926292848419 0 0 0.0026546407200582047 0.0004544378804421007 0.0008784923062318331 0.00045312667983829453 0.0022567221968983224 0.002105367048254045 0.0019703336399609895 6.78031018803092e-10 2.3816140479212314e-10
370 22200 0.00627332504170262 0 0 0.0025561472877021125 0.00044709917719109904 0.0008720541437160423 0.0004458604610553199 0.0022120207042436693 0.002034402829015451 0.001912437937456422 6.582933428707906e-10 2.3055960289939402e-10
371 22260 0.0060471462998557095 0 0 0.002513382952244278 0.00044559416313283125 0.0008509224555596728 0.00044433172640829946 0.0021571044094664247 0.002024095403730327 0.0018221989676413246 6.727611042787442e-10 2.31330556914442e-10
372 22320 0.005479739581054337 0 0 0.0021816757419663175 0.00039204244292019835 0.0007851778149809303 0.0003910734300821413 0.001961603348373911 0.0018082129634520807 0.0016357938966673408 6.011087863886562e-10 2.0741009407662657e-10
373 22380 0.005582081145713212 0 0 0.002147372692769577 0.0003884112556091009 0.0007838110996958604 0.00038747105258843894 0.001972244717349217 0.0018119126358762526 0.0016460098725822208 5.983550189486911e-10 2.0885529360913914e-10
374 22440 0.005771398236258653 0 0 0.0025067986211198246 0.00043846427233623853 0.0008541909198592405 0.0004371472518585023 0.002184438302258113 0.0021159390218772342 0.001851160319356537 6.871304436421419e-10 2.432829295587295e-10
375 22500 0.005434146762896273 0 0 0.0022258988931314616 0.0003880675217883152 0.000771443422559854 0.00038690280672176887 0.0019755454869859303 0.0018888348320784218 0.0016739214064189617 6.113915330663237e-10 2.180416321455734e-10
376 22560 0.005852699002505394 0 0 0.002270443378521969 0.00039995560261832337 0.000816407656956349 0.0003987928443215771 0.0020586226922920782 0.001933078803620467 0.001727601264054484 6.353786714679851e-10 2.242599169502643e-10
377 22620 0.0048177723452212115 0 0 0.0017887861104022415 0.0003184492930742273 0.000655244759886841 0.00031758154581801583 0.001640174450647959 0.0015360752255527813 0.0013795459404326899 5.022285644436659e-10 1.7808352351359568e-10
378 22680 0.004543285803776034 0 0 0.0016241748009087197 0.00029806999844317187 0.0006375822762277578 0.0002974326294511681 0.0015872173724056087 0.0014420781803956809 0.0013280115999141767 4.650037402428601e-10 1.6736720106016983e-10
379 22740 0.004879346609622125 0 0 0.0016649403787651765 0.0002992787694088665 0.0006740143606989749 0.0002986168370591235 0.0016845850117049974 0.0014901857416991465 0.0014070335135905132 4.828155429330581e-10 1.730945158101044e-10
380 22800 0.00527533726151064 0 0 0.0018750692545479845 0.0003332873567698847 0.0006970618324754019 0.00033233198875147284 0.0017494164393696292 0.0016048751992314041 0.001460930048377929 5.396789204176514e-10 1.8628665162706347e-10
381 22860 0.004655298730074934 0 0 0.0016068338678640324 0.00028652186914711954 0.0006000668919188956 0.0002856495159817759 0.001496631692590367 0.0013650299358442517 0.0012395962491073005 4.648240276028398e-10 1.582495141001703e-10
382 22920 0.005042594092100061 0 0 0.0016891474065664277 0.00030759969393310887 0.0006721114951986842 0.000306810856884696 0.0016467534797959466 0.001452203731790781 0.001341271959514253 4.959219243018282e-10 1.6887221773757753e-10
383 22980 0.0055897582166249005 0 0 0.001788835026079576 0.00033166785274907985 0.0007197310998360766 0.0003308336483093146 0.0017451622465511748 0.0015240213786802458 0.001421741560119805 5.361499881477607e-10 1.7807157608124704e-10
384 23040 0.005374053275993529 0 0 0.0016740211443637095 0.0003048788447254681 0.0006646257333369252 0.00030406733626479394 0.001613350822713222 0.001401774931026257 0.0013185844463525973 4.979031191741353e-10 1.6348158083036854e-10
385 23100 0.005435474013201779 0 0 0.001590489115386329 0.0002940799665008244 0.0006539777870915982 0.00029342181078354895 0.0015962879901911793 0.0013507885210629373 0.0013089120705738165 4.701309417467789e-10 1.5801125676516355e-10
386 23160 0.00565673252285919 0 0 0.0016721468283373115 0.00030296696579198973 0.0006516738549150914 0.00030216241856283416 0.0016096151992036406 0.001397244083824177 0.001322090368229181 4.887843558069644e-10 1.6340324599902232e-10
387 23220 0.005774802084019282 0 0 0.0017303551560323084 0.0003116087931850959 0.0006754463523298652 0.00031082642601118964 0.0016613491817643392 0.0014356067653411059 0.0013833183837603626 4.959569804838813e-10 1.66438529435939e-10
388 23280 0.006190173400071432 0 0 0.0018259503627847287 0.00033672019990676436 0.0006854823759573621 0.0003358495484093116 0.001705977722623584 0.0014909238016539747 0.0014275747403181796 5.204303055843726e-10 1.7380503368905855e-10
389 23340 0.0055256779943414274 0 0 0.001769420812653926 0.0003258626955023007 0.0006107766969999086 0.00032479039331881863 0.001528787313686534 0.0013971338004283892 0.0012835751766141937 5.118691921709233e-10 1.625670348631323e-10
390 23400 0.005816412084690725 0 0 0.0020348656031390203 0.0003687091889253705 0.0006594811229604315 0.0003673731335345342 0.0016623822937418752 0.0015967685447705183 0.0013794826635113648 5.879672030892357e-10 1.8542325513919655e-10
391 23460 0.0058998307768679875 0 0 0.0021275560687849995 0.0003871859844122455 0.0006527719039016017 0.0003856696578477637 0.0016339246868258492 0.001619903667752152 0.0013599773335357568 6.155239613909135e-10 1.8802509412040027e-10
392 23520 0.006827854375893526 0 0 0.002547042911188048 0.0004687723045822012 0.0007561488708494239 0.0004668675955024192 0.0019066433532113104 0.0019222140722199267 0.001584417647018174 7.363211086631662e-10 2.2461416846124996e-10
393 23580 0.006924046225352013 0 0 0.002429570674846861 0.000440008152651629 0.0007286140453520042 0.000438115423536032 0.0018226798642524543 0.001802460158375869 0.001524420463459183 6.981065364704364e-10 2.1026910288272757e-10
394 23640 0.006685793717440093 0 0 0.0023401993368845847 0.00042060797702936305 0.0007151730998713356 0.0004188589343815961 0.0017923618179420198 0.0017651576167785744 0.0014806379506711726 6.760153794768851e-10 2.0655025135157078e-10
395 23700 0.0071294888522324 0 0 0.0024855764551000663 0.00044145952434411734 0.0007780020690738882 0.0004396294777923531 0.0019398113189955089 0.001898176605233348 0.001606357181403691 7.234193203286487e-10 2.22684792014719e-10
396 23760 0.006281716705331296 0 0 0.00221869335560798 0.0003932229596629983 0.000745338089732578 0.00039171544332112265 0.0018824229578937766 0.0017836211106542672 0.0015490692761623156 6.500714026456573e-10 2.0940528123230185e-10
397 23820 0.006146246896600259 0 0 0.002290455906510842 0.0004035762445529339 0.0007183695451047575 0.00040186327065062715 0.0018290327369318413 0.00181325180120962 0.0015131295394370037 6.641427270917229e-10 2.1282166825134565e-10
398 23880 0.006386135505929968 0 0 0.0024143958346847004 0.0004373402500978419 0.0007854190551884146 0.0004357148845760238 0.0020074466924765583 0.001963543096516643 0.0016655587261126428 6.988416625486761e-10 2.31338523053406e-10
